"Source:","C:\Users\michael\Documents\GitHub\lofive-unchained\design-files\lofive-unchained.kicad_sch"
"Date:","12/21/2021 9:08:41 PM"
"Tool:","Eeschema (5.99.0-12455-g28bd734313)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","AE1","Antenna_Shield","Device:Antenna_Shield","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","~"
"","","C1","18pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","18pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","TBD","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","TBD","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x09","Connector_Generic:Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"","","J2","Conn_01x09","Connector_Generic:Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"","","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","L1","2.0nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~"
"","","L2","TBD","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~"
"","","L3","1.0uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~"
"","","R1","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","0","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","0","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","0","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","210K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R6","47K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R12","5.1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R13","5.1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","R14","1M","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"","","U1","ESP32-C3","lofive-unchained:ESP32-C3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","https://www.mouser.com/datasheet/2/891/esp32_c3_datasheet_en-1989865.pdf"
"","","U2","W25Q32JVZP","Memory_Flash:W25Q32JVZP","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"","","U3","TLV62569DRL","Regulator_Switching:TLV62569DRL","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tlv62569.pdf"
"","","Y1","40Mhz","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","AE1","Antenna_Shield","Device:Antenna_Shield","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","~"
"2","2","C1, C8","18pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"3","5","C2, C3, C5, C6, C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"4","1","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","C7, C10","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"6","2","C9, C11","TBD","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"7","1","C13","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"8","1","C14","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"9","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"10","2","J1, J2","Conn_01x09","Connector_Generic:Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"11","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"12","1","L1","2.0nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~"
"13","1","L2","TBD","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~"
"14","1","L3","1.0uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~"
"15","1","R1","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"16","3","R2, R3, R4","0","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"17","1","R5","210K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"18","1","R6","47K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"19","2","R7, R8","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"20","2","R12, R13","5.1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"21","1","R14","1M","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~"
"22","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"23","1","U1","ESP32-C3","lofive-unchained:ESP32-C3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","https://www.mouser.com/datasheet/2/891/esp32_c3_datasheet_en-1989865.pdf"
"24","1","U2","W25Q32JVZP","Memory_Flash:W25Q32JVZP","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
